NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
112.3.1011.1424,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
112.3.1031.1115,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Agricultural,Agricultural Processors,012
112.3.1031.1311,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,Food Manufacturing,Agricultural,Agricultural Processors,012
112.3.1031.131Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Industrial Processors,023
112.3.1031.132Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 32),Commercial / Industrial,Industrial Processors,023
112.3.1031.133Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 33),Commercial / Industrial,Industrial Processors,023
112.3.1042.1483,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Commercial/Military Transportation,Transporters of Goods,041
112.3.1042.1483,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Commercial/Military Transportation,Transporters of People,042
112.3.1042.1487,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
112.3.107Y.1221,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,024
112.3.107Y.1221,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,035
112.3.108Y.1112,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
112.3.108Y.1112,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
112.3.109Y.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Water Subsisters,051
112.3.110Y.1531,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
112.3.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
112.3.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",065
112.3.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
112.3.113Y.3928,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
112.4.1011.1325,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
112.4.1011.1339,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
112.4.1011.1424,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
112.4.1021.1114,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
112.4.1021.1114,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,026
112.4.1021.1311,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
112.4.1021.1312,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
112.4.1021.1454,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
112.4.108Y.1112,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
112.4.109Y.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
112.4.109Y.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
112.4.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
112.4.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
112.4.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
112.4.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
112.5.1011.1325,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
112.5.1011.1339,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
112.5.1011.1424,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
112.5.1021.1114,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
112.5.1021.1311,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
112.5.1021.1312,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
112.5.1021.1454,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
112.5.108Y.1112,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
112.5.109Y.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
112.5.109Y.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
112.5.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
112.5.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
112.7.1011.1339,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
112.7.1011.1424,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
112.7.1011.1453,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
112.7.1011.1454,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
112.7.112Y.1339,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
112.7.112Y.1423,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
112.7.112Y.1424,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
112.7.112Y.1512,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
112.7.112Y.1711,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
112.7.112Y.2111,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
112.7.112Y.1813,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
112.7.112Y.2111,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
112.8.1042.1483,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Commercial/Military Transportation,Transporters of People,042
112.8.1042.1487,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
112.8.1062.2111,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Aesthetic appreciation,In-situ Use,Households,Households,Households,Humanity,All Humans,101
112.8.110Y.1531,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
112.8.110Y.1532,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
112.8.110Y.2111,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
112.8.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
112.8.111Y.2111,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
112.8.112Y.1339,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
112.8.112Y.1423,Aquatic,Open Water,Lakes and Ponds,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
