FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
12.04.1104.1114,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,12.0208,fauna,"beaver, alligator, snake",,,,,,
12.04.1104.1311,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,12.0201,fauna,"fish, crawfish, duck",,,,,,
12.04.1104.1312,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,12.0201,fauna,"fish, crawfish, duck",,,,,,
12.04.1104.1454,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,12.0201,fauna,"fish, crawfish, duck",,,,,,
12.04.1106.2111,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,12.0502,fauna,"fish, crawfish, ducks, nutria",,,,,,
12.04.1106.2111,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",12.0503,fauna,"moose, beaver, alligator",,,,,,
12.04.1107.2111,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,12.0604,fish, ,,,,,,
12.04.1107.2111,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,12.0602,fauna,"crawfish, mussels",,,,,,
12.04.1107.2111,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,12.0603,fauna,"beaver, ducks, geese, alligator",,,,,,
12.04.1203.1111,Aquatic,Wetlands,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,12.0106,depredators and (pest) predators, ,,,,,,
12.04.1203.1111,Aquatic,Wetlands,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,12.0106,pollinators, ,,,,,,
12.04.1203.1112,Aquatic,Wetlands,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,12.0105,fauna, ,,,,,,
12.04.1203.1113,Aquatic,Wetlands,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,12.0106,depredators and (pest) predators, ,,,,,,
12.04.1203.1113,Aquatic,Wetlands,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,12.0106,pollinators, ,,,,,,
12.04.1207.2111,Aquatic,Wetlands,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,12.0601,fauna, ,,,,,,
12.05.1101.1339,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,natural materials,"shells, dried flowers",,,,,,
12.05.1101.1424,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,natural materials,"shells, dried flowers",,,,,,
12.05.1101.1453,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,natural materials,"shells, dried flowers",,,,,,
12.05.1101.1454,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,natural materials,"shells, dried flowers",,,,,,
12.05.1108.1339,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,12.0702,natural materials,"shells, dried flowers",,,,,,
12.05.1108.1423,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,12.0702,natural materials,"shells, dried flowers",,,,,,
12.05.1108.1424,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,12.0702,natural materials,"shells, dried flowers",,,,,,
12.05.1108.1512,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,12.0702,natural materials,"shells, dried flowers",,,,,,
12.05.1108.1711,Aquatic,Wetlands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,12.0702,natural materials,"shells, dried flowers",,,,,,
12.05.1208.1813,Aquatic,Wetlands,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,12.0701,natural materials, ,,,,,,
12.06.1203.1111,Aquatic,Wetlands,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,12.0106,soil quality, ,,,,,,
12.06.1203.1111,Aquatic,Wetlands,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,12.0106,soil, ,,,,,,
12.06.1203.1113,Aquatic,Wetlands,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,12.0106,soil quality, ,,,,,,
12.06.1203.1113,Aquatic,Wetlands,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,12.0106,soil, ,,,,,,
12.09.1206.1531,Aquatic,Wetlands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,12.0302,extreme events, ,,,,,,
12.09.1206.1532,Aquatic,Wetlands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,12.0302,extreme events, ,,,,,,
12.09.1206.2111,Aquatic,Wetlands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,12.0302,extreme events, ,,,,,,
12.09.1206.3928,Aquatic,Wetlands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,12.0304,extreme events, ,,,,,,
12.10.1206.1531,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,12.0302,site appeal, ,,,,,,
12.10.1206.1532,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,12.0302,site appeal, ,,,,,,
12.10.1206.2111,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,12.0302,site appeal, ,,,,,,
12.10.1207.2111,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,12.0604,site appeal, ,,,,,,
12.10.1207.2111,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,12.0601,site appeal, ,,,,,,
12.10.1208.1339,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,12.0702,site appeal,"birds singing, frogs croaking",,,,,,
12.10.1208.1423,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,12.0702,site appeal,"birds singing, frogs croaking",,,,,,
12.10.1208.1424,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,12.0702,site appeal,"birds singing, frogs croaking",,,,,,
12.10.1208.1512,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,12.0702,site appeal,"birds singing, frogs croaking",,,,,,
12.10.1208.1711,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,12.0702,site appeal,"birds singing, frogs croaking",,,,,,
12.10.1208.1813,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,12.0701,site appeal, ,,,,,,
12.10.1208.1813,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,12.0701,integrated ecosystem, ,,,,,,
12.10.1210.1541,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,12.0802,?, ,,,,,,
12.10.1210.1611,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,12.0801,?, ,,,,,,
12.10.1210.1611,Aquatic,Wetlands,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,12.0802,?, ,,,,,,
12.10.2101.1813,Aquatic,Wetlands,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),12.0901,integrated ecosystem, ,,,,,,
12.10.2201.1813,Aquatic,Wetlands,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),12.0902,integrated ecosystem, ,,,,,,
12.10.2201.3924,Aquatic,Wetlands,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),12.0902,integrated ecosystem, ,,,,,,
13.01.1101.1221,Aquatic,Lakes and Ponds,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,Commercial / Industrial,Private Drinking Water Plant Operators,13.021,water, ,,,,,,
13.01.1101.1221,Aquatic,Lakes and Ponds,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Municipal Drinking Water Plant Operators,13.0301,water, ,,,,,,
13.01.1103.1115,Aquatic,Lakes and Ponds,Water,Direct Use,Extractive Use, Industrial processing,Industry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Agricultural,Agricultural Processors,13.0104,water, ,,,,,,
13.01.1103.131,Aquatic,Lakes and Ponds,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,#N/A,Commercial / Industrial,Industrial Processors,13.0203,water, ,,,,,,
13.01.1103.1311,Aquatic,Lakes and Ponds,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,Food Manufacturing,Agricultural,Agricultural Processors,13.0104,water, ,,,,,,
13.01.1105.1112,Aquatic,Lakes and Ponds,Water,Direct Use,Extractive Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,13.0103,water, ,,,,,,
13.01.1106.2111,Aquatic,Lakes and Ponds,Water,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Water Subsisters,13.0501,water, ,,,,,,
13.01.1202.1483,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of Goods,13.0401,water, ,,,,,,
13.01.1202.1483,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,13.0402,water, ,,,,,,
13.01.1202.1487,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,13.0402,water, ,,,,,,
13.01.1203.1112,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,13.0105,water, ,,,,,,
13.01.1201.1221,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,13.0205,water, ,,,,,,
13.01.1201.1221,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,13.0305,water, ,,,,,,
13.01.1206.1531,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,13.0302,water clarity, ,,,,,,
13.01.1207.2111,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,13.0604,pathogens in water, ,,,,,,
13.01.1207.2111,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Boaters,13.0606,water, ,,,,,,
13.01.1207.2111,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",13.0605,water,,,,,,,
13.01.1210.3928,Aquatic,Lakes and Ponds,Water,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,13.0304,water, ,,,,,,
13.02.1101.1325,Aquatic,Lakes and Ponds,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,13.0207,flora, ,,,,,,
